cycle,request_id,global_flow_id,size_bytes
4745,1536,3,48
4752,1537,1,48
4760,1538,1,48
4760,1539,2,48
4760,1540,3,48
4768,1541,1,48
4775,1542,1,48
4775,1543,2,48
4775,1544,3,48
4782,1545,1,48
4790,1546,1,48
4790,1547,2,48
4790,1548,3,48
4798,1549,1,48
4805,1550,1,48
4805,1551,2,48
4805,1552,3,48
4812,1553,1,48
4820,1554,1,48
4820,1555,2,48
4820,1556,3,48
4828,1557,1,48
4835,1558,1,48
4835,1559,2,48
4835,1560,3,48
4842,1561,1,48
4850,1562,1,48
4850,1563,2,48
4850,1564,3,48
4858,1565,1,48
4865,1566,1,48
4865,1567,2,48
4865,1568,3,48
4872,1569,1,48
4880,1570,1,48
4880,1571,2,48
4880,1572,3,48
4888,1573,1,48
4895,1574,1,48
4895,1575,2,48
4895,1576,3,48
4902,1577,1,48
4910,1578,1,48
4910,1579,2,48
4910,1580,3,48
4918,1581,1,48
4925,1582,1,48
4925,1583,2,48
4925,1584,3,48
4932,1585,1,48
4940,1586,1,48
4940,1587,2,48
4940,1588,3,48
4948,1589,1,48
4955,1590,1,48
4955,1591,2,48
4955,1592,3,48
4962,1593,1,48
4970,1594,1,48
4970,1595,2,48
4970,1596,3,48
4978,1597,1,48
4985,1598,1,48
4985,1599,2,48
4985,1600,3,48
4992,1601,1,48
5000,1602,1,48
5000,1603,2,48
5000,1604,3,48
5008,1605,1,48
5015,1606,1,48
5015,1607,2,48
5015,1608,3,48
5022,1609,1,48
5030,1610,1,48
5030,1611,2,48
5030,1612,3,48
5038,1613,1,48
5045,1614,1,48
5045,1615,2,48
5045,1616,3,48
5052,1617,1,48
5060,1618,1,48
5060,1619,2,48
5060,1620,3,48
5068,1621,1,48
5075,1622,1,48
5075,1623,2,48
5075,1624,3,48
5082,1625,1,48
5090,1626,1,48
5090,1627,2,48
5090,1628,3,48
5098,1629,1,48
5105,1630,1,48
5105,1631,2,48
5105,1632,3,48
5112,1633,1,48
5120,1634,1,48
5120,1635,2,48
5120,1636,3,48
5128,1637,1,48
5135,1638,1,48
5135,1639,2,48
5135,1640,3,48
5142,1641,1,48
5150,1642,1,48
5150,1643,2,48
5150,1644,3,48
5158,1645,1,48
5165,1646,1,48
5165,1647,2,48
5165,1648,3,48
5172,1649,1,48
5180,1650,1,48
5180,1651,2,48
5180,1652,3,48
5188,1653,1,48
5195,1654,1,48
5195,1655,2,48
5195,1656,3,48
5202,1657,1,48
5210,1658,1,48
5210,1659,2,48
5210,1660,3,48
5218,1661,1,48
5225,1662,1,48
5225,1663,2,48
5225,1664,3,48
5232,1665,1,48
5240,1666,1,48
5240,1667,2,48
5240,1668,3,48
5248,1669,1,48
5255,1670,1,48
5255,1671,2,48
5255,1672,3,48
5262,1673,1,48
5270,1674,1,48
5270,1675,2,48
5270,1676,3,48
5278,1677,1,48
5285,1678,1,48
5285,1679,2,48
5285,1680,3,48
5292,1681,1,48
5300,1682,1,48
5300,1683,2,48
5300,1684,3,48
5308,1685,1,48
5315,1686,1,48
5315,1687,2,48
5315,1688,3,48
5322,1689,1,48
5330,1690,1,48
5330,1691,2,48
5330,1692,3,48
5338,1693,1,48
5345,1694,1,48
5345,1695,2,48
5345,1696,3,48
5352,1697,1,48
5360,1698,1,48
5360,1699,2,48
5360,1700,3,48
5368,1701,1,48
5375,1702,1,48
5375,1703,2,48
5375,1704,3,48
5382,1705,1,48
5390,1706,1,48
5390,1707,2,48
5390,1708,3,48
5398,1709,1,48
5405,1710,1,48
5405,1711,2,48
5405,1712,3,48
5412,1713,1,48
5420,1714,1,48
5420,1715,2,48
5420,1716,3,48
5428,1717,1,48
5435,1718,1,48
5435,1719,2,48
5435,1720,3,48
5442,1721,1,48
5450,1722,1,48
5450,1723,2,48
5450,1724,3,48
5458,1725,1,48
5465,1726,1,48
5465,1727,2,48
5465,1728,3,48
5472,1729,1,48
5480,1730,1,48
5480,1731,2,48
5480,1732,3,48
5488,1733,1,48
5495,1734,1,48
5495,1735,2,48
5495,1736,3,48
5502,1737,1,48
5510,1738,1,48
5510,1739,2,48
5510,1740,3,48
5518,1741,1,48
5525,1742,1,48
5525,1743,2,48
5525,1744,3,48
5532,1745,1,48
5540,1746,1,48
5540,1747,2,48
5540,1748,3,48
5548,1749,1,48
5555,1750,1,48
5555,1751,2,48
5555,1752,3,48
5562,1753,1,48
5570,1754,1,48
5570,1755,2,48
5570,1756,3,48
5578,1757,1,48
5585,1758,1,48
5585,1759,2,48
5585,1760,3,48
5592,1761,1,48
5600,1762,1,48
5600,1763,2,48
5600,1764,3,48
5608,1765,1,48
5615,1766,1,48
5615,1767,2,48
5615,1768,3,48
5622,1769,1,48
5630,1770,1,48
5630,1771,2,48
5630,1772,3,48
5638,1773,1,48
5645,1774,1,48
5645,1775,2,48
5645,1776,3,48
5652,1777,1,48
5660,1778,1,48
5660,1779,2,48
5660,1780,3,48
5668,1781,1,48
5675,1782,1,48
5675,1783,2,48
5675,1784,3,48
5682,1785,1,48
5690,1786,1,48
5690,1787,2,48
5690,1788,3,48
5698,1789,1,48
5705,1790,1,48
5705,1791,2,48
5705,1792,3,48
5712,1793,1,48
5720,1794,1,48
5720,1795,2,48
5720,1796,3,48
5728,1797,1,48
5735,1798,1,48
5735,1799,2,48
5735,1800,3,48
5742,1801,1,48
5750,1802,1,48
5750,1803,2,48
5750,1804,3,48
5758,1805,1,48
5765,1806,1,48
5765,1807,2,48
5765,1808,3,48
5772,1809,1,48
5780,1810,1,48
5780,1811,2,48
5780,1812,3,48
5788,1813,1,48
5795,1814,1,48
5795,1815,2,48
5795,1816,3,48
5802,1817,1,48
5810,1818,1,48
5810,1819,2,48
5810,1820,3,48
5818,1821,1,48
5825,1822,1,48
5825,1823,2,48
5825,1824,3,48
5832,1825,1,48
5840,1826,1,48
5840,1827,2,48
5840,1828,3,48
5848,1829,1,48
5855,1830,1,48
5855,1831,2,48
5855,1832,3,48
5862,1833,1,48
5870,1834,1,48
5870,1835,2,48
5870,1836,3,48
5878,1837,1,48
5885,1838,1,48
5885,1839,2,48
5885,1840,3,48
5892,1841,1,48
5900,1842,1,48
5900,1843,2,48
5900,1844,3,48
5908,1845,1,48
5915,1846,1,48
5915,1847,2,48
5915,1848,3,48
5922,1849,1,48
5930,1850,1,48
5930,1851,2,48
5930,1852,3,48
5938,1853,1,48
5945,1854,1,48
5945,1855,2,48
5945,1856,3,48
5952,1857,1,48
5960,1858,1,48
5960,1859,2,48
5960,1860,3,48
5968,1861,1,48
5975,1862,1,48
5975,1863,2,48
5975,1864,3,48
5982,1865,1,48
5990,1866,1,48
5990,1867,2,48
5990,1868,3,48
5998,1869,1,48
6005,1870,1,48
6005,1871,2,48
6005,1872,3,48
6012,1873,1,48
6020,1874,1,48
6020,1875,2,48
6020,1876,3,48
6028,1877,1,48
6035,1878,1,48
6035,1879,2,48
6035,1880,3,48
6042,1881,1,48
6050,1882,1,48
6050,1883,2,48
6050,1884,3,48
6058,1885,1,48
6065,1886,1,48
6065,1887,2,48
6065,1888,3,48
6072,1889,1,48
6080,1890,1,48
6080,1891,2,48
6080,1892,3,48
6088,1893,1,48
6095,1894,1,48
6095,1895,2,48
6095,1896,3,48
6102,1897,1,48
6110,1898,1,48
6110,1899,2,48
6110,1900,3,48
6118,1901,1,48
6125,1902,1,48
6125,1903,2,48
6125,1904,3,48
6132,1905,1,48
6140,1906,1,48
6140,1907,2,48
6140,1908,3,48
6148,1909,1,48
6155,1910,1,48
6155,1911,2,48
6155,1912,3,48
6162,1913,1,48
6170,1914,1,48
6170,1915,2,48
6170,1916,3,48
6178,1917,1,48
6185,1918,1,48
6185,1919,2,48
6185,1920,3,48
6192,1921,1,48
6200,1922,1,48
6200,1923,2,48
6200,1924,3,48
6208,1925,1,48
6215,1926,1,48
6215,1927,2,48
6215,1928,3,48
6222,1929,1,48
6230,1930,1,48
6230,1931,2,48
6230,1932,3,48
6238,1933,1,48
6245,1934,1,48
6245,1935,2,48
6245,1936,3,48
6252,1937,1,48
6260,1938,1,48
6260,1939,2,48
6260,1940,3,48
6268,1941,1,48
6275,1942,1,48
6275,1943,2,48
6275,1944,3,48
6282,1945,1,48
6290,1946,1,48
6290,1947,2,48
6290,1948,3,48
6298,1949,1,48
6305,1950,1,48
6305,1951,2,48
6305,1952,3,48
6312,1953,1,48
6320,1954,1,48
6320,1955,2,48
6320,1956,3,48
6328,1957,1,48
6335,1958,1,48
6335,1959,2,48
6335,1960,3,48
6342,1961,1,48
6350,1962,1,48
6350,1963,2,48
6350,1964,3,48
6358,1965,1,48
6365,1966,1,48
6365,1967,2,48
6365,1968,3,48
6372,1969,1,48
6380,1970,1,48
6380,1971,2,48
6380,1972,3,48
6388,1973,1,48
6395,1974,1,48
6395,1975,2,48
6395,1976,3,48
6402,1977,1,48
6410,1978,1,48
6410,1979,2,48
6410,1980,3,48
6418,1981,1,48
6425,1982,1,48
6425,1983,2,48
6425,1984,3,48
6432,1985,1,48
6440,1986,1,48
6440,1987,2,48
6440,1988,3,48
6448,1989,1,48
6455,1990,1,48
6455,1991,2,48
6455,1992,3,48
6462,1993,1,48
6470,1994,1,48
6470,1995,2,48
6470,1996,3,48
6478,1997,1,48
6485,1998,1,48
6485,1999,2,48
6485,2000,3,48
6492,2001,1,48
6500,2002,1,48
6500,2003,2,48
6500,2004,3,48
6508,2005,1,48
6515,2006,1,48
6515,2007,2,48
6515,2008,3,48
6522,2009,1,48
6530,2010,1,48
6530,2011,2,48
6530,2012,3,48
6538,2013,1,48
6545,2014,1,48
6545,2015,2,48
6545,2016,3,48
6552,2017,1,48
6560,2018,1,48
6560,2019,2,48
6560,2020,3,48
6568,2021,1,48
6575,2022,1,48
6575,2023,2,48
6575,2024,3,48
6582,2025,1,48
6590,2026,1,48
6590,2027,2,48
6590,2028,3,48
6598,2029,1,48
6605,2030,1,48
6605,2031,2,48
6605,2032,3,48
6612,2033,1,48
6620,2034,1,48
6620,2035,2,48
6620,2036,3,48
6628,2037,1,48
6635,2038,1,48
6635,2039,2,48
6635,2040,3,48
6642,2041,1,48
6650,2042,1,48
6650,2043,2,48
6650,2044,3,48
6658,2045,1,48
6665,2046,1,48
6665,2047,2,48
6665,2048,3,48
6672,2049,1,48
6680,2050,1,48
6680,2051,2,48
6680,2052,3,48
6688,2053,1,48
6695,2054,1,48
6695,2055,2,48
6695,2056,3,48
6702,2057,1,48
6710,2058,1,48
6710,2059,2,48
6710,2060,3,48
6718,2061,1,48
6725,2062,1,48
6725,2063,2,48
6725,2064,3,48
6732,2065,1,48
6740,2066,1,48
6740,2067,2,48
6740,2068,3,48
6748,2069,1,48
6755,2070,1,48
6755,2071,2,48
6755,2072,3,48
6762,2073,1,48
6770,2074,1,48
6770,2075,2,48
6770,2076,3,48
6778,2077,1,48
6785,2078,1,48
6785,2079,2,48
6785,2080,3,48
6792,2081,1,48
6800,2082,1,48
6800,2083,2,48
6800,2084,3,48
6808,2085,1,48
6815,2086,1,48
6815,2087,2,48
6815,2088,3,48
6822,2089,1,48
6830,2090,1,48
6830,2091,2,48
6830,2092,3,48
6838,2093,1,48
6845,2094,1,48
6845,2095,2,48
6845,2096,3,48
6852,2097,1,48
6860,2098,1,48
6860,2099,2,48
6860,2100,3,48
6868,2101,1,48
6875,2102,1,48
6875,2103,2,48
6875,2104,3,48
6882,2105,1,48
6890,2106,1,48
6890,2107,2,48
6890,2108,3,48
6898,2109,1,48
6905,2110,1,48
6905,2111,2,48
6905,2112,3,48
6912,2113,1,48
6920,2114,1,48
6920,2115,2,48
6920,2116,3,48
6928,2117,1,48
6935,2118,1,48
6935,2119,2,48
6935,2120,3,48
6942,2121,1,48
6950,2122,1,48
6950,2123,2,48
6950,2124,3,48
6958,2125,1,48
6965,2126,1,48
6965,2127,2,48
6965,2128,3,48
6972,2129,1,48
6980,2130,1,48
6980,2131,2,48
6980,2132,3,48
6988,2133,1,48
6995,2134,1,48
6995,2135,2,48
6995,2136,3,48
