request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
7565,9,48,25367,25369,25407,2,40
7567,1,48,25400,25401,25424,1,24
7568,2,48,25400,25402,25428,2,28
7569,5,48,25400,25403,25431,3,31
7572,8,48,25400,25406,25434,6,34
7575,11,48,25400,25409,25437,9,37
7577,13,48,25400,25411,25440,11,40
7570,6,48,25400,25404,25443,4,43
7571,7,48,25400,25405,25446,5,46
7579,1,48,25425,25427,25449,2,24
7573,9,48,25400,25407,25452,7,52
7576,12,48,25400,25410,25455,10,55
7578,14,48,25400,25412,25458,12,58
7580,5,48,25433,25434,25461,1,28
7585,1,48,25450,25451,25464,1,14
7584,8,48,25443,25444,25467,1,24
7582,2,48,25438,25440,25471,2,33
7586,6,48,25450,25452,25474,2,24
7583,7,48,25438,25441,25477,3,39
7588,11,48,25450,25454,25480,4,30
7589,13,48,25450,25455,25483,5,33
7574,10,48,25400,25408,25487,8,87
7590,5,48,25467,25469,25490,2,23
7592,1,48,25475,25477,25493,2,18
7593,2,48,25475,25478,25497,3,22
7597,8,48,25486,25488,25500,2,14
7595,12,48,25475,25480,25503,5,28
7596,14,48,25475,25481,25506,6,31
7594,7,48,25475,25479,25509,4,34
7581,9,48,25433,25435,25512,2,79
7587,10,48,25450,25453,25515,3,65
7598,1,48,25500,25502,25518,2,18
7603,11,48,25500,25507,25525,7,25
7604,13,48,25500,25508,25528,8,28
7605,2,48,25512,25513,25531,1,19
7606,7,48,25512,25514,25534,2,22
7599,5,48,25500,25503,25537,3,37
7600,6,48,25500,25504,25540,4,40
7607,1,48,25525,25527,25543,2,18
7591,9,48,25467,25470,25546,3,79
7608,8,48,25529,25530,25549,1,20
7609,5,48,25533,25534,25552,1,19
7602,10,48,25500,25506,25555,6,55
7601,9,48,25500,25505,25558,5,58
7610,9,48,25533,25535,25561,2,28
7611,1,48,25550,25551,25574,1,24
7612,2,48,25550,25552,25577,2,27
7613,6,48,25550,25553,25580,3,30
7622,8,48,25571,25572,25583,1,12
7616,11,48,25550,25556,25586,6,36
7618,13,48,25550,25558,25589,8,39
7620,5,48,25567,25568,25592,1,25
7614,7,48,25550,25554,25595,4,45
7623,1,48,25575,25577,25598,2,23
7615,10,48,25550,25555,25601,5,51
7617,12,48,25550,25557,25604,7,54
7619,14,48,25550,25559,25607,9,57
7624,2,48,25588,25589,25610,1,22
7625,7,48,25588,25590,25613,2,25
7626,1,48,25600,25601,25616,1,16
7627,5,48,25600,25602,25624,2,24
7621,9,48,25567,25569,25627,2,60
7628,6,48,25600,25603,25630,3,30
7631,11,48,25600,25606,25633,6,33
7632,13,48,25600,25607,25636,7,36
7633,8,48,25614,25615,25639,1,25
7634,1,48,25625,25626,25642,1,17
7635,2,48,25625,25627,25646,2,21
7636,7,48,25625,25628,25649,3,24
7638,14,48,25625,25630,25653,5,28
7637,12,48,25625,25629,25656,4,31
7639,5,48,25633,25635,25659,2,26
7629,9,48,25600,25604,25662,4,62
7630,10,48,25600,25605,25665,5,65
7641,1,48,25650,25652,25668,2,18
7646,8,48,25657,25659,25676,2,19
7645,13,48,25650,25656,25679,6,29
7647,2,48,25662,25664,25682,2,20
7648,7,48,25662,25665,25686,3,24
7642,6,48,25650,25653,25689,3,39
7651,1,48,25675,25676,25692,1,17
7644,11,48,25650,25655,25695,5,45
7649,5,48,25667,25668,25698,1,31
7640,9,48,25633,25636,25701,3,68
7643,10,48,25650,25654,25704,4,54
7650,9,48,25667,25669,25707,2,40
7652,1,48,25700,25701,25724,1,24
7653,2,48,25700,25702,25728,2,28
7654,5,48,25700,25703,25731,3,31
7657,8,48,25700,25706,25734,6,34
7660,11,48,25700,25709,25737,9,37
7662,13,48,25700,25711,25740,11,40
7655,6,48,25700,25704,25743,4,43
7656,7,48,25700,25705,25746,5,46
7664,1,48,25725,25727,25749,2,24
7658,9,48,25700,25707,25752,7,52
7661,12,48,25700,25710,25755,10,55
7663,14,48,25700,25712,25758,12,58
7665,5,48,25733,25734,25761,1,28
7670,1,48,25750,25751,25764,1,14
7669,8,48,25743,25744,25767,1,24
7667,2,48,25738,25740,25771,2,33
7671,6,48,25750,25752,25774,2,24
7668,7,48,25738,25741,25777,3,39
7673,11,48,25750,25754,25780,4,30
7674,13,48,25750,25755,25783,5,33
7659,10,48,25700,25708,25787,8,87
7675,5,48,25767,25769,25790,2,23
7677,1,48,25775,25777,25793,2,18
7678,2,48,25775,25778,25797,3,22
7682,8,48,25786,25788,25800,2,14
7680,12,48,25775,25780,25803,5,28
7681,14,48,25775,25781,25806,6,31
7679,7,48,25775,25779,25809,4,34
7666,9,48,25733,25735,25812,2,79
7672,10,48,25750,25753,25815,3,65
7683,1,48,25800,25802,25818,2,18
7688,11,48,25800,25807,25825,7,25
7689,13,48,25800,25808,25828,8,28
7690,2,48,25812,25813,25831,1,19
7691,7,48,25812,25814,25834,2,22
7684,5,48,25800,25803,25837,3,37
7685,6,48,25800,25804,25840,4,40
7692,1,48,25825,25827,25843,2,18
7676,9,48,25767,25770,25846,3,79
7693,8,48,25829,25830,25849,1,20
7694,5,48,25833,25834,25852,1,19
7687,10,48,25800,25806,25855,6,55
7686,9,48,25800,25805,25858,5,58
7695,9,48,25833,25835,25861,2,28
7696,1,48,25850,25851,25874,1,24
7697,2,48,25850,25852,25877,2,27
7698,6,48,25850,25853,25880,3,30
7707,8,48,25871,25872,25883,1,12
7701,11,48,25850,25856,25886,6,36
7703,13,48,25850,25858,25889,8,39
7705,5,48,25867,25868,25892,1,25
7699,7,48,25850,25854,25895,4,45
7708,1,48,25875,25877,25898,2,23
7700,10,48,25850,25855,25901,5,51
7702,12,48,25850,25857,25904,7,54
7704,14,48,25850,25859,25907,9,57
7709,2,48,25888,25889,25910,1,22
7710,7,48,25888,25890,25913,2,25
7711,1,48,25900,25901,25916,1,16
7712,5,48,25900,25902,25924,2,24
7706,9,48,25867,25869,25927,2,60
7713,6,48,25900,25903,25930,3,30
7716,11,48,25900,25906,25933,6,33
7717,13,48,25900,25907,25936,7,36
7718,8,48,25914,25915,25939,1,25
7719,1,48,25925,25926,25942,1,17
7720,2,48,25925,25927,25946,2,21
7721,7,48,25925,25928,25949,3,24
7723,14,48,25925,25930,25953,5,28
7722,12,48,25925,25929,25956,4,31
7724,5,48,25933,25935,25959,2,26
7714,9,48,25900,25904,25962,4,62
7715,10,48,25900,25905,25965,5,65
7726,1,48,25950,25952,25968,2,18
7731,8,48,25957,25959,25976,2,19
7730,13,48,25950,25956,25979,6,29
7732,2,48,25962,25964,25982,2,20
7733,7,48,25962,25965,25986,3,24
7727,6,48,25950,25953,25989,3,39
7736,1,48,25975,25976,25992,1,17
7729,11,48,25950,25955,25995,5,45
7734,5,48,25967,25968,25998,1,31
7725,9,48,25933,25936,26001,3,68
7728,10,48,25950,25954,26004,4,54
7735,9,48,25967,25969,26007,2,40
7737,1,48,26000,26001,26024,1,24
7738,2,48,26000,26002,26028,2,28
7739,5,48,26000,26003,26031,3,31
7742,8,48,26000,26006,26034,6,34
7745,11,48,26000,26009,26037,9,37
7747,13,48,26000,26011,26040,11,40
7740,6,48,26000,26004,26043,4,43
7741,7,48,26000,26005,26046,5,46
7749,1,48,26025,26027,26049,2,24
7743,9,48,26000,26007,26052,7,52
7746,12,48,26000,26010,26055,10,55
7748,14,48,26000,26012,26058,12,58
7750,5,48,26033,26034,26061,1,28
7755,1,48,26050,26051,26064,1,14
7754,8,48,26043,26044,26067,1,24
7752,2,48,26038,26040,26071,2,33
7756,6,48,26050,26052,26074,2,24
7753,7,48,26038,26041,26077,3,39
7758,11,48,26050,26054,26080,4,30
7759,13,48,26050,26055,26083,5,33
7744,10,48,26000,26008,26087,8,87
7760,5,48,26067,26069,26090,2,23
7762,1,48,26075,26077,26093,2,18
7763,2,48,26075,26078,26097,3,22
7767,8,48,26086,26088,26100,2,14
7765,12,48,26075,26080,26103,5,28
7766,14,48,26075,26081,26106,6,31
7764,7,48,26075,26079,26109,4,34
7751,9,48,26033,26035,26112,2,79
7757,10,48,26050,26053,26115,3,65
7768,1,48,26100,26102,26118,2,18
7773,11,48,26100,26107,26125,7,25
7774,13,48,26100,26108,26128,8,28
7775,2,48,26112,26113,26131,1,19
7776,7,48,26112,26114,26134,2,22
7769,5,48,26100,26103,26137,3,37
7770,6,48,26100,26104,26140,4,40
7777,1,48,26125,26127,26143,2,18
7761,9,48,26067,26070,26146,3,79
7778,8,48,26129,26130,26149,1,20
7779,5,48,26133,26134,26152,1,19
7772,10,48,26100,26106,26155,6,55
7771,9,48,26100,26105,26158,5,58
7780,9,48,26133,26135,26161,2,28
7781,1,48,26150,26151,26174,1,24
7782,2,48,26150,26152,26177,2,27
7783,6,48,26150,26153,26180,3,30
7792,8,48,26171,26172,26183,1,12
7786,11,48,26150,26156,26186,6,36
7788,13,48,26150,26158,26189,8,39
7790,5,48,26167,26168,26192,1,25
7784,7,48,26150,26154,26195,4,45
7793,1,48,26175,26177,26198,2,23
7785,10,48,26150,26155,26201,5,51
7787,12,48,26150,26157,26204,7,54
7789,14,48,26150,26159,26207,9,57
7794,2,48,26188,26189,26210,1,22
7795,7,48,26188,26190,26213,2,25
7796,1,48,26200,26201,26216,1,16
7797,5,48,26200,26202,26224,2,24
7791,9,48,26167,26169,26227,2,60
7798,6,48,26200,26203,26230,3,30
7801,11,48,26200,26206,26233,6,33
7802,13,48,26200,26207,26236,7,36
7803,8,48,26214,26215,26239,1,25
7804,1,48,26225,26226,26242,1,17
7805,2,48,26225,26227,26246,2,21
7806,7,48,26225,26228,26249,3,24
7808,14,48,26225,26230,26253,5,28
7807,12,48,26225,26229,26256,4,31
7809,5,48,26233,26235,26259,2,26
7799,9,48,26200,26204,26262,4,62
7800,10,48,26200,26205,26265,5,65
7811,1,48,26250,26252,26268,2,18
7816,8,48,26257,26259,26276,2,19
7815,13,48,26250,26256,26279,6,29
7817,2,48,26262,26264,26282,2,20
7818,7,48,26262,26265,26286,3,24
7812,6,48,26250,26253,26289,3,39
7821,1,48,26275,26276,26292,1,17
7814,11,48,26250,26255,26295,5,45
7819,5,48,26267,26268,26298,1,31
7810,9,48,26233,26236,26301,3,68
7813,10,48,26250,26254,26304,4,54
7820,9,48,26267,26269,26307,2,40
7822,1,48,26300,26301,26324,1,24
7823,2,48,26300,26302,26328,2,28
7824,5,48,26300,26303,26331,3,31
7827,8,48,26300,26306,26334,6,34
7830,11,48,26300,26309,26337,9,37
7832,13,48,26300,26311,26340,11,40
7825,6,48,26300,26304,26343,4,43
7826,7,48,26300,26305,26346,5,46
7834,1,48,26325,26327,26349,2,24
7828,9,48,26300,26307,26352,7,52
7831,12,48,26300,26310,26355,10,55
7833,14,48,26300,26312,26358,12,58
7835,5,48,26333,26334,26361,1,28
7840,1,48,26350,26351,26364,1,14
7839,8,48,26343,26344,26367,1,24
7837,2,48,26338,26340,26371,2,33
7841,6,48,26350,26352,26374,2,24
7838,7,48,26338,26341,26377,3,39
7843,11,48,26350,26354,26380,4,30
7844,13,48,26350,26355,26383,5,33
7829,10,48,26300,26308,26387,8,87
7845,5,48,26367,26369,26390,2,23
7847,1,48,26375,26377,26393,2,18
7848,2,48,26375,26378,26397,3,22
7852,8,48,26386,26388,26400,2,14
7850,12,48,26375,26380,26403,5,28
7851,14,48,26375,26381,26406,6,31
7849,7,48,26375,26379,26409,4,34
7836,9,48,26333,26335,26412,2,79
7842,10,48,26350,26353,26415,3,65
7853,1,48,26400,26402,26418,2,18
7858,11,48,26400,26407,26425,7,25
7859,13,48,26400,26408,26428,8,28
7860,2,48,26412,26413,26431,1,19
7861,7,48,26412,26414,26434,2,22
7854,5,48,26400,26403,26437,3,37
7855,6,48,26400,26404,26440,4,40
7862,1,48,26425,26427,26443,2,18
7846,9,48,26367,26370,26446,3,79
7863,8,48,26429,26430,26449,1,20
7864,5,48,26433,26434,26452,1,19
7857,10,48,26400,26406,26455,6,55
7856,9,48,26400,26405,26458,5,58
7865,9,48,26433,26435,26461,2,28
7866,1,48,26450,26451,26474,1,24
7867,2,48,26450,26452,26477,2,27
7868,6,48,26450,26453,26480,3,30
7877,8,48,26471,26472,26483,1,12
7871,11,48,26450,26456,26486,6,36
7873,13,48,26450,26458,26489,8,39
7875,5,48,26467,26468,26492,1,25
7869,7,48,26450,26454,26495,4,45
7878,1,48,26475,26477,26498,2,23
7870,10,48,26450,26455,26501,5,51
7872,12,48,26450,26457,26504,7,54
7874,14,48,26450,26459,26507,9,57
7879,2,48,26488,26489,26510,1,22
7880,7,48,26488,26490,26513,2,25
7881,1,48,26500,26501,26516,1,16
7882,5,48,26500,26502,26524,2,24
7876,9,48,26467,26469,26527,2,60
7883,6,48,26500,26503,26530,3,30
7886,11,48,26500,26506,26533,6,33
7887,13,48,26500,26507,26536,7,36
7888,8,48,26514,26515,26539,1,25
7889,1,48,26525,26526,26542,1,17
7890,2,48,26525,26527,26546,2,21
7891,7,48,26525,26528,26549,3,24
7893,14,48,26525,26530,26553,5,28
7892,12,48,26525,26529,26556,4,31
7894,5,48,26533,26535,26559,2,26
7884,9,48,26500,26504,26562,4,62
7885,10,48,26500,26505,26565,5,65
7896,1,48,26550,26552,26568,2,18
7901,8,48,26557,26559,26576,2,19
7900,13,48,26550,26556,26579,6,29
7902,2,48,26562,26564,26582,2,20
7903,7,48,26562,26565,26586,3,24
7897,6,48,26550,26553,26589,3,39
7906,1,48,26575,26576,26592,1,17
7899,11,48,26550,26555,26595,5,45
7904,5,48,26567,26568,26598,1,31
7895,9,48,26533,26536,26601,3,68
7898,10,48,26550,26554,26604,4,54
7905,9,48,26567,26569,26607,2,40
7907,1,48,26600,26601,26624,1,24
7908,2,48,26600,26602,26628,2,28
7909,5,48,26600,26603,26631,3,31
7912,8,48,26600,26606,26634,6,34
7915,11,48,26600,26609,26637,9,37
7917,13,48,26600,26611,26640,11,40
7910,6,48,26600,26604,26643,4,43
7911,7,48,26600,26605,26646,5,46
7919,1,48,26625,26627,26649,2,24
7913,9,48,26600,26607,26652,7,52
7916,12,48,26600,26610,26655,10,55
7918,14,48,26600,26612,26658,12,58
7920,5,48,26633,26634,26661,1,28
7925,1,48,26650,26651,26664,1,14
7924,8,48,26643,26644,26667,1,24
7922,2,48,26638,26640,26671,2,33
7926,6,48,26650,26652,26674,2,24
7923,7,48,26638,26641,26677,3,39
7928,11,48,26650,26654,26680,4,30
7929,13,48,26650,26655,26683,5,33
7914,10,48,26600,26608,26687,8,87
7930,5,48,26667,26669,26690,2,23
7932,1,48,26675,26677,26693,2,18
7933,2,48,26675,26678,26697,3,22
7937,8,48,26686,26688,26700,2,14
7935,12,48,26675,26680,26703,5,28
7936,14,48,26675,26681,26706,6,31
7934,7,48,26675,26679,26709,4,34
7921,9,48,26633,26635,26712,2,79
7927,10,48,26650,26653,26715,3,65
7938,1,48,26700,26702,26718,2,18
7943,11,48,26700,26707,26725,7,25
7944,13,48,26700,26708,26728,8,28
7945,2,48,26712,26713,26731,1,19
7946,7,48,26712,26714,26734,2,22
7939,5,48,26700,26703,26737,3,37
7940,6,48,26700,26704,26740,4,40
7947,1,48,26725,26727,26743,2,18
7931,9,48,26667,26670,26746,3,79
7948,8,48,26729,26730,26749,1,20
7949,5,48,26733,26734,26752,1,19
7942,10,48,26700,26706,26755,6,55
7941,9,48,26700,26705,26758,5,58
7950,9,48,26733,26735,26761,2,28
7951,1,48,26750,26751,26774,1,24
7952,2,48,26750,26752,26777,2,27
7953,6,48,26750,26753,26780,3,30
7962,8,48,26771,26772,26783,1,12
7956,11,48,26750,26756,26786,6,36
7958,13,48,26750,26758,26789,8,39
7960,5,48,26767,26768,26792,1,25
7954,7,48,26750,26754,26795,4,45
7963,1,48,26775,26777,26798,2,23
7955,10,48,26750,26755,26801,5,51
7957,12,48,26750,26757,26804,7,54
7959,14,48,26750,26759,26807,9,57
7964,2,48,26788,26789,26810,1,22
7965,7,48,26788,26790,26813,2,25
7966,1,48,26800,26801,26816,1,16
7967,5,48,26800,26802,26824,2,24
7961,9,48,26767,26769,26827,2,60
7968,6,48,26800,26803,26830,3,30
7971,11,48,26800,26806,26833,6,33
7972,13,48,26800,26807,26836,7,36
7973,8,48,26814,26815,26839,1,25
7974,1,48,26825,26826,26842,1,17
7975,2,48,26825,26827,26846,2,21
7976,7,48,26825,26828,26849,3,24
7978,14,48,26825,26830,26853,5,28
7977,12,48,26825,26829,26856,4,31
7979,5,48,26833,26835,26859,2,26
7969,9,48,26800,26804,26862,4,62
7970,10,48,26800,26805,26865,5,65
7981,1,48,26850,26852,26868,2,18
7986,8,48,26857,26859,26876,2,19
7985,13,48,26850,26856,26879,6,29
7987,2,48,26862,26864,26882,2,20
7988,7,48,26862,26865,26886,3,24
7982,6,48,26850,26853,26889,3,39
7991,1,48,26875,26876,26892,1,17
7984,11,48,26850,26855,26895,5,45
7989,5,48,26867,26868,26898,1,31
7980,9,48,26833,26836,26901,3,68
7983,10,48,26850,26854,26904,4,54
7990,9,48,26867,26869,26907,2,40
7992,1,48,26900,26901,26924,1,24
7993,2,48,26900,26902,26928,2,28
7994,5,48,26900,26903,26931,3,31
7997,8,48,26900,26906,26934,6,34
8000,11,48,26900,26909,26937,9,37
8002,13,48,26900,26911,26940,11,40
7995,6,48,26900,26904,26943,4,43
7996,7,48,26900,26905,26946,5,46
8004,1,48,26925,26927,26949,2,24
7998,9,48,26900,26907,26952,7,52
8001,12,48,26900,26910,26955,10,55
8003,14,48,26900,26912,26958,12,58
8005,5,48,26933,26934,26961,1,28
8010,1,48,26950,26951,26964,1,14
8009,8,48,26943,26944,26967,1,24
8007,2,48,26938,26940,26971,2,33
8011,6,48,26950,26952,26974,2,24
8008,7,48,26938,26941,26977,3,39
8013,11,48,26950,26954,26980,4,30
8014,13,48,26950,26955,26983,5,33
7999,10,48,26900,26908,26987,8,87
8015,5,48,26967,26969,26990,2,23
8017,1,48,26975,26977,26993,2,18
8018,2,48,26975,26978,26997,3,22
8022,8,48,26986,26988,27000,2,14
8020,12,48,26975,26980,27003,5,28
8021,14,48,26975,26981,27006,6,31
8019,7,48,26975,26979,27009,4,34
8006,9,48,26933,26935,27012,2,79
8012,10,48,26950,26953,27015,3,65
8023,1,48,27000,27002,27018,2,18
8028,11,48,27000,27007,27025,7,25
8029,13,48,27000,27008,27028,8,28
8030,2,48,27012,27013,27031,1,19
8031,7,48,27012,27014,27034,2,22
8024,5,48,27000,27003,27037,3,37
8025,6,48,27000,27004,27040,4,40
8032,1,48,27025,27027,27043,2,18
8016,9,48,26967,26970,27046,3,79
8033,8,48,27029,27030,27049,1,20
8034,5,48,27033,27034,27052,1,19
8027,10,48,27000,27006,27055,6,55
8026,9,48,27000,27005,27058,5,58
8035,9,48,27033,27035,27061,2,28
8036,1,48,27050,27051,27074,1,24
8037,2,48,27050,27052,27077,2,27
8038,6,48,27050,27053,27080,3,30
8047,8,48,27071,27072,27083,1,12
8041,11,48,27050,27056,27086,6,36
8043,13,48,27050,27058,27089,8,39
8045,5,48,27067,27068,27092,1,25
8039,7,48,27050,27054,27095,4,45
8048,1,48,27075,27077,27098,2,23
8040,10,48,27050,27055,27101,5,51
8042,12,48,27050,27057,27104,7,54
8044,14,48,27050,27059,27107,9,57
8049,2,48,27088,27089,27110,1,22
8050,7,48,27088,27090,27113,2,25
8051,1,48,27100,27101,27116,1,16
8052,5,48,27100,27102,27124,2,24
8046,9,48,27067,27069,27127,2,60
8053,6,48,27100,27103,27130,3,30
8056,11,48,27100,27106,27133,6,33
8057,13,48,27100,27107,27136,7,36
8058,8,48,27114,27115,27139,1,25
8059,1,48,27125,27126,27142,1,17
8060,2,48,27125,27127,27146,2,21
8061,7,48,27125,27128,27149,3,24
8063,14,48,27125,27130,27153,5,28
8062,12,48,27125,27129,27156,4,31
8064,5,48,27133,27135,27159,2,26
8054,9,48,27100,27104,27162,4,62
8055,10,48,27100,27105,27165,5,65
8066,1,48,27150,27152,27168,2,18
8071,8,48,27157,27159,27176,2,19
8070,13,48,27150,27156,27179,6,29
8072,2,48,27162,27164,27182,2,20
8073,7,48,27162,27165,27186,3,24
8067,6,48,27150,27153,27189,3,39
8076,1,48,27175,27176,27192,1,17
8069,11,48,27150,27155,27195,5,45
8074,5,48,27167,27168,27198,1,31
8065,9,48,27133,27136,27201,3,68
8068,10,48,27150,27154,27204,4,54
8075,9,48,27167,27169,27207,2,40
8077,1,48,27200,27201,27224,1,24
8078,2,48,27200,27202,27228,2,28
8079,5,48,27200,27203,27231,3,31
8082,8,48,27200,27206,27234,6,34
8085,11,48,27200,27209,27237,9,37
8087,13,48,27200,27211,27240,11,40
8080,6,48,27200,27204,27243,4,43
8081,7,48,27200,27205,27246,5,46
8089,1,48,27225,27227,27249,2,24
8083,9,48,27200,27207,27252,7,52
8086,12,48,27200,27210,27255,10,55
8088,14,48,27200,27212,27258,12,58
8090,5,48,27233,27234,27261,1,28
8095,1,48,27250,27251,27264,1,14
8094,8,48,27243,27244,27267,1,24
8092,2,48,27238,27240,27271,2,33
8096,6,48,27250,27252,27274,2,24
8093,7,48,27238,27241,27277,3,39
8098,11,48,27250,27254,27280,4,30
8099,13,48,27250,27255,27283,5,33
8084,10,48,27200,27208,27287,8,87
8100,5,48,27267,27269,27290,2,23
8102,1,48,27275,27277,27293,2,18
8103,2,48,27275,27278,27297,3,22
8107,8,48,27286,27288,27300,2,14
8105,12,48,27275,27280,27303,5,28
8106,14,48,27275,27281,27306,6,31
8104,7,48,27275,27279,27309,4,34
8091,9,48,27233,27235,27312,2,79
8097,10,48,27250,27253,27315,3,65
8108,1,48,27300,27302,27318,2,18
8113,11,48,27300,27307,27325,7,25
8114,13,48,27300,27308,27328,8,28
8115,2,48,27312,27313,27331,1,19
8116,7,48,27312,27314,27334,2,22
8109,5,48,27300,27303,27337,3,37
8110,6,48,27300,27304,27340,4,40
8117,1,48,27325,27327,27343,2,18
8101,9,48,27267,27270,27346,3,79
8118,8,48,27329,27330,27349,1,20
8119,5,48,27333,27334,27352,1,19
8112,10,48,27300,27306,27355,6,55
8111,9,48,27300,27305,27358,5,58
8120,9,48,27333,27335,27361,2,28
8121,1,48,27350,27351,27374,1,24
8122,2,48,27350,27352,27377,2,27
8123,6,48,27350,27353,27380,3,30
8132,8,48,27371,27372,27383,1,12
8126,11,48,27350,27356,27386,6,36
8128,13,48,27350,27358,27389,8,39
8130,5,48,27367,27368,27392,1,25
8124,7,48,27350,27354,27395,4,45
8133,1,48,27375,27377,27398,2,23
8125,10,48,27350,27355,27401,5,51
8127,12,48,27350,27357,27404,7,54
8129,14,48,27350,27359,27407,9,57
8134,2,48,27388,27389,27410,1,22
8135,7,48,27388,27390,27413,2,25
8136,1,48,27400,27401,27416,1,16
8137,5,48,27400,27402,27424,2,24
8131,9,48,27367,27369,27427,2,60
8138,6,48,27400,27403,27430,3,30
8141,11,48,27400,27406,27433,6,33
8142,13,48,27400,27407,27436,7,36
8143,8,48,27414,27415,27439,1,25
8144,1,48,27425,27426,27442,1,17
8145,2,48,27425,27427,27446,2,21
8146,7,48,27425,27428,27449,3,24
8148,14,48,27425,27430,27453,5,28
8147,12,48,27425,27429,27456,4,31
8149,5,48,27433,27435,27459,2,26
8139,9,48,27400,27404,27462,4,62
8140,10,48,27400,27405,27465,5,65
8151,1,48,27450,27452,27468,2,18
8156,8,48,27457,27459,27476,2,19
8155,13,48,27450,27456,27479,6,29
8157,2,48,27462,27464,27482,2,20
8158,7,48,27462,27465,27486,3,24
8152,6,48,27450,27453,27489,3,39
8161,1,48,27475,27476,27492,1,17
8154,11,48,27450,27455,27495,5,45
8159,5,48,27467,27468,27498,1,31
8150,9,48,27433,27436,27501,3,68
8153,10,48,27450,27454,27504,4,54
8160,9,48,27467,27469,27507,2,40
8162,1,48,27500,27501,27524,1,24
8163,2,48,27500,27502,27528,2,28
8164,5,48,27500,27503,27531,3,31
8167,8,48,27500,27506,27534,6,34
8170,11,48,27500,27509,27537,9,37
8172,13,48,27500,27511,27540,11,40
8165,6,48,27500,27504,27543,4,43
8166,7,48,27500,27505,27546,5,46
8174,1,48,27525,27527,27549,2,24
8168,9,48,27500,27507,27552,7,52
8171,12,48,27500,27510,27555,10,55
8173,14,48,27500,27512,27558,12,58
8175,5,48,27533,27534,27561,1,28
8180,1,48,27550,27551,27564,1,14
8179,8,48,27543,27544,27567,1,24
8177,2,48,27538,27540,27571,2,33
8181,6,48,27550,27552,27574,2,24
8178,7,48,27538,27541,27577,3,39
8183,11,48,27550,27554,27580,4,30
8184,13,48,27550,27555,27583,5,33
8169,10,48,27500,27508,27587,8,87
8185,5,48,27567,27569,27590,2,23
8187,1,48,27575,27577,27593,2,18
8188,2,48,27575,27578,27597,3,22
8192,8,48,27586,27588,27600,2,14
8190,12,48,27575,27580,27603,5,28
8191,14,48,27575,27581,27606,6,31
8189,7,48,27575,27579,27609,4,34
8176,9,48,27533,27535,27612,2,79
8182,10,48,27550,27553,27615,3,65
8193,1,48,27600,27602,27618,2,18
8198,11,48,27600,27607,27625,7,25
8199,13,48,27600,27608,27628,8,28
8200,2,48,27612,27613,27631,1,19
8201,7,48,27612,27614,27634,2,22
8194,5,48,27600,27603,27637,3,37
8195,6,48,27600,27604,27640,4,40
8202,1,48,27625,27627,27643,2,18
8186,9,48,27567,27570,27646,3,79
8203,8,48,27629,27630,27649,1,20
8204,5,48,27633,27634,27652,1,19
8197,10,48,27600,27606,27655,6,55
8196,9,48,27600,27605,27658,5,58
8205,9,48,27633,27635,27661,2,28
8206,1,48,27650,27651,27674,1,24
8207,2,48,27650,27652,27677,2,27
8208,6,48,27650,27653,27680,3,30
8217,8,48,27671,27672,27683,1,12
8211,11,48,27650,27656,27686,6,36
8213,13,48,27650,27658,27689,8,39
8215,5,48,27667,27668,27692,1,25
8209,7,48,27650,27654,27695,4,45
8218,1,48,27675,27677,27698,2,23
8210,10,48,27650,27655,27701,5,51
8212,12,48,27650,27657,27704,7,54
8214,14,48,27650,27659,27707,9,57
8219,2,48,27688,27689,27710,1,22
8220,7,48,27688,27690,27713,2,25
8221,1,48,27700,27701,27716,1,16
8222,5,48,27700,27702,27724,2,24
8216,9,48,27667,27669,27727,2,60
8223,6,48,27700,27703,27730,3,30
8226,11,48,27700,27706,27733,6,33
8227,13,48,27700,27707,27736,7,36
8228,8,48,27714,27715,27739,1,25
8229,1,48,27725,27726,27742,1,17
8230,2,48,27725,27727,27746,2,21
8231,7,48,27725,27728,27749,3,24
8233,14,48,27725,27730,27753,5,28
8232,12,48,27725,27729,27756,4,31
8234,5,48,27733,27735,27759,2,26
8224,9,48,27700,27704,27762,4,62
8225,10,48,27700,27705,27765,5,65
8236,1,48,27750,27752,27768,2,18
8241,8,48,27757,27759,27776,2,19
8240,13,48,27750,27756,27779,6,29
8242,2,48,27762,27764,27782,2,20
8243,7,48,27762,27765,27786,3,24
8237,6,48,27750,27753,27789,3,39
8246,1,48,27775,27776,27792,1,17
8239,11,48,27750,27755,27795,5,45
8244,5,48,27767,27768,27798,1,31
8235,9,48,27733,27736,27801,3,68
8238,10,48,27750,27754,27804,4,54
8245,9,48,27767,27769,27807,2,40
8247,1,48,27800,27801,27824,1,24
8248,2,48,27800,27802,27828,2,28
8249,5,48,27800,27803,27831,3,31
8252,8,48,27800,27806,27834,6,34
8255,11,48,27800,27809,27837,9,37
8257,13,48,27800,27811,27840,11,40
8250,6,48,27800,27804,27843,4,43
8251,7,48,27800,27805,27846,5,46
8259,1,48,27825,27827,27849,2,24
8253,9,48,27800,27807,27852,7,52
8256,12,48,27800,27810,27855,10,55
8258,14,48,27800,27812,27858,12,58
8260,5,48,27833,27834,27861,1,28
8265,1,48,27850,27851,27864,1,14
8264,8,48,27843,27844,27867,1,24
8262,2,48,27838,27840,27871,2,33
